county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population_2019,date_updated
Pike County,5109,Arkansas,"10,718",448,"Garland, AR - Hot Spring, AR","175,181",1/19/2023
Saline County,5125,Arkansas,"122,437",432,"Pulaski (Little Rock), AR - Faulkner, AR","787,837",1/19/2023
Woodruff County,5147,Arkansas,"6,320",457,"White, AR - Cleburne, AR","126,711",1/19/2023
Yell County,5149,Arkansas,"21,341",442,"Pope, AR - Yell, AR","85,413",1/19/2023
Alameda County,6001,California,"1,671,329",766,"Alameda (Oakland), CA - Contra Costa, CA","2,824,855",1/19/2023
El Dorado County,6017,California,"192,843",709,"Sacramento (Sacramento), CA - Placer, CA","2,363,730",1/19/2023
Fresno County,6019,California,"999,101",718,"Fresno (Fresno), CA - Kings, CA","1,309,368",1/19/2023
Humboldt County,6023,California,"135,558",800,"Humboldt, CA","135,558",1/19/2023
Inyo County,6027,California,"18,039",816,"Inyo, CA - Mono, CA","32,483",1/19/2023
Lake County,6033,California,"64,386",746,"Solano (Vallejo), CA - Napa, CA","649,773",1/19/2023
Mariposa County,6043,California,"17,203",737,"Stanislaus (Modesto), CA - Merced, CA","900,021",1/19/2023
Merced County,6047,California,"277,680",737,"Stanislaus (Modesto), CA - Merced, CA","900,021",1/19/2023
Mono County,6051,California,"14,444",816,"Inyo, CA - Mono, CA","32,483",1/19/2023
Placer County,6061,California,"398,329",709,"Sacramento (Sacramento), CA - Placer, CA","2,363,730",1/19/2023
Sacramento County,6067,California,"1,552,058",709,"Sacramento (Sacramento), CA - Placer, CA","2,363,730",1/19/2023
San Joaquin County,6077,California,"762,148",750,"San Joaquin (Stockton), CA - Calaveras, CA","847,805",1/19/2023
San Mateo County,6081,California,"766,573",757,"San Francisco (San Francisco), CA - San Mateo, CA","1,648,122",1/19/2023
Santa Cruz County,6087,California,"273,213",802,"Santa Cruz, CA","273,213",1/19/2023
Solano County,6095,California,"447,643",746,"Solano (Vallejo), CA - Napa, CA","649,773",1/19/2023
Trinity County,6105,California,"12,285",710,"Shasta (Redding), CA - Trinity, CA","201,206",1/19/2023
Tulare County,6107,California,"466,195",789,"Tulare, CA","466,195",1/19/2023
Bent County,8011,Colorado,"5,577",745,"Otero, CO - Prowers, CO","43,494",1/19/2023
Chaffee County,8015,Colorado,"20,356",786,"Chaffee, CO - Lake, CO","28,483",1/19/2023
Eagle County,8037,Colorado,"55,127",711,"Mesa, CO - Garfield, CO","303,243",1/19/2023
Kit Carson County,8063,Colorado,"7,097",754,"El Paso (Colorado Springs), CO - Teller, CO","760,420",1/19/2023
Las Animas County,8071,Colorado,"14,506",704,"Pueblo (Pueblo), CO - Las Animas, CO","201,768",1/19/2023
Mineral County,8079,Colorado,769,731,"Alamosa, CO - Rio Grande, CO","47,185",1/19/2023
Morgan County,8087,Colorado,"29,068",760,"Weld, CO - Morgan, CO","368,487",1/19/2023
Ouray County,8091,Colorado,"4,952",761,"Montrose, CO - Delta, CO","105,333",1/19/2023
Pitkin County,8097,Colorado,"17,767",711,"Mesa, CO - Garfield, CO","303,243",1/19/2023
Rio Grande County,8105,Colorado,"11,267",731,"Alamosa, CO - Rio Grande, CO","47,185",1/19/2023
Yuma County,8125,Colorado,"10,019",760,"Weld, CO - Morgan, CO","368,487",1/19/2023
Kent County,10001,Delaware,"180,786",3,"Sussex, DE - Kent, DE","596,512",1/19/2023
New Castle County,10003,Delaware,"558,753",75,"New Castle (Wilmington), DE - Harford, MD","917,049",1/19/2023
Brevard County,12009,Florida,"601,942",237,"Brevard (Palm Bay), FL - Indian River, FL","761,865",1/19/2023
Charlotte County,12015,Florida,"188,910",213,"Sarasota (Sarasota), FL - Charlotte, FL","660,653",1/19/2023
Columbia County,12023,Florida,"71,686",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",1/19/2023
Escambia County,12033,Florida,"318,316",163,"Escambia (Pensacola), FL - Okaloosa, FL","836,138",1/19/2023
Gilchrist County,12041,Florida,"18,582",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",1/19/2023
Morgan County,13211,Georgia,"19,276",164,"Clarke (Athens), GA - Barrow, GA","407,567",1/19/2023
Hernando County,12053,Florida,"193,920",227,"Hillsborough (Tampa), FL - Pinellas, FL","3,194,831",1/19/2023
Lake County,12069,Florida,"367,118",142,"Orange (Orlando), FL - Volusia, FL","3,033,181",1/19/2023
Lee County,12071,Florida,"770,577",165,"Lee (Cape Coral), FL - Collier, FL","1,211,312",1/19/2023
Levy County,12075,Florida,"41,503",159,"Alachua (Gainesville), FL - Columbia, FL","528,345",1/19/2023
Martin County,12085,Florida,"161,000",221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL","2,028,235",1/19/2023
Miami-Dade County,12086,Florida,"2,716,940",200,"Miami-Dade (Miami), FL - Broward, FL","4,743,946",1/19/2023
Osceola County,12097,Florida,"375,751",257,"Osceola, FL","375,751",1/19/2023
Putnam County,12107,Florida,"74,521",251,"St. Johns (St. Augustine), FL - Putnam, FL","339,193",1/19/2023
St. Lucie County,12111,Florida,"328,297",221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL","2,028,235",1/19/2023
Santa Rosa County,12113,Florida,"184,313",163,"Escambia (Pensacola), FL - Okaloosa, FL","836,138",1/19/2023
Wakulla County,12129,Florida,"33,739",183,"Leon (Tallahassee), FL - Gadsden, FL","447,768",1/19/2023
Walton County,12131,Florida,"74,071",163,"Escambia (Pensacola), FL - Okaloosa, FL","836,138",1/19/2023
Appling County,13001,Georgia,"18,386",230,"Wayne, GA - Appling, GA","48,313",1/19/2023
Banks County,13011,Georgia,"19,234",157,"Hall, GA - Habersham, GA","396,067",1/19/2023
Barrow County,13013,Georgia,"83,240",164,"Clarke (Athens), GA - Barrow, GA","407,567",1/19/2023
Bleckley County,13023,Georgia,"12,873",193,"Bibb (Macon), GA - Houston, GA","456,389",1/19/2023
Calhoun County,13037,Georgia,"6,189",144,"Dougherty (Albany), GA - Lee, GA","175,755",1/19/2023
Candler County,13043,Georgia,"10,803",222,"Bulloch, GA - Emanuel, GA","127,023",1/19/2023
Chattahoochee County,13053,Georgia,"10,907",166,"Muscogee (Columbus), GA - Russell, AL","328,912",1/19/2023
Coffee County,13069,Georgia,"43,273",236,"Coffee, GA - Jeff Davis, GA","66,553",1/19/2023
Columbia County,13073,Georgia,"156,714",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",1/19/2023
Cook County,13075,Georgia,"17,270",180,"Lowndes, GA - Brooks, GA","183,959",1/19/2023
Dooly County,13093,Georgia,"13,390",197,"Sumter, GA - Crisp, GA","86,868",1/19/2023
Elbert County,13105,Georgia,"19,194",253,"Elbert, GA - Wilkes, GA","28,971",1/19/2023
Evans County,13109,Georgia,"10,654",143,"Chatham (Savannah), GA - Beaufort, SC","732,482",1/19/2023
Fayette County,13113,Georgia,"114,421",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",1/19/2023
Floyd County,13115,Georgia,"98,498",154,"Floyd, GA - Bartow, GA","331,601",1/19/2023
Fulton County,13121,Georgia,"1,063,937",153,"Fulton (Atlanta), GA - DeKalb, GA","3,830,463",1/19/2023
Gilmer County,13123,Georgia,"31,369",173,"Bradley, TN - Gilmer, GA","182,499",1/19/2023
Glascock County,13125,Georgia,"2,971",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",1/19/2023
Hall County,13139,Georgia,"204,441",157,"Hall, GA - Habersham, GA","396,067",1/19/2023
Haralson County,13143,Georgia,"29,792",177,"Calhoun (Anniston), AL - Carroll, GA","278,299",1/19/2023
Harris County,13145,Georgia,"35,236",166,"Muscogee (Columbus), GA - Russell, AL","328,912",1/19/2023
Heard County,13149,Georgia,"11,923",172,"Coweta, GA - Troup (La Grange), GA","307,497",1/19/2023
Houston County,13153,Georgia,"157,863",193,"Bibb (Macon), GA - Houston, GA","456,389",1/19/2023
Irwin County,13155,Georgia,"9,416",189,"Tift, GA - Ben Hill, GA","74,745",1/19/2023
Jasper County,13159,Georgia,"14,219",220,"Newton (Covington), GA - Jasper, GA","125,963",1/19/2023
Johnson County,13167,Georgia,"9,643",206,"Laurens, GA - Toombs, GA","144,412",1/19/2023
Laurens County,13175,Georgia,"47,546",206,"Laurens, GA - Toombs, GA","144,412",1/19/2023
McDuffie County,13189,Georgia,"21,312",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",1/19/2023
Madison County,13195,Georgia,"29,880",164,"Clarke (Athens), GA - Barrow, GA","407,567",1/19/2023
Powell County,30077,Montana,"6,890",788,"Powell, MT","6,890",1/19/2023
Murray County,13213,Georgia,"40,096",145,"Whitfield, GA - Murray, GA","144,724",1/19/2023
Oconee County,13219,Georgia,"40,280",164,"Clarke (Athens), GA - Barrow, GA","407,567",1/19/2023
Paulding County,13223,Georgia,"168,667",190,"Cobb (Marietta), GA - Cherokee, GA","1,366,515",1/19/2023
Pickens County,13227,Georgia,"32,591",190,"Cobb (Marietta), GA - Cherokee, GA","1,366,515",1/19/2023
Polk County,13233,Georgia,"42,613",154,"Floyd, GA - Bartow, GA","331,601",1/19/2023
Screven County,13251,Georgia,"13,966",222,"Bulloch, GA - Emanuel, GA","127,023",1/19/2023
Seminole County,13253,Georgia,"8,090",228,"Decatur, GA - Seminole, GA","40,212",1/19/2023
Sumter County,13261,Georgia,"29,524",197,"Sumter, GA - Crisp, GA","86,868",1/19/2023
Taliaferro County,13265,Georgia,"1,537",152,"Richmond (South Augusta), GA - Aiken, SC","648,284",1/19/2023
Tift County,13277,Georgia,"40,644",189,"Tift, GA - Ben Hill, GA","74,745",1/19/2023
Toombs County,13279,Georgia,"26,830",206,"Laurens, GA - Toombs, GA","144,412",1/19/2023
Treutlen County,13283,Georgia,"6,901",206,"Laurens, GA - Toombs, GA","144,412",1/19/2023
Turner County,13287,Georgia,"7,985",189,"Tift, GA - Ben Hill, GA","74,745",1/19/2023
Ware County,13299,Georgia,"35,734",174,"Ware, GA - Pierce, GA","72,981",1/19/2023
Washington County,13303,Georgia,"20,374",250,"Washington, GA - Jefferson, GA","35,736",1/19/2023
Wilcox County,13315,Georgia,"8,635",197,"Sumter, GA - Crisp, GA","86,868",1/19/2023
Wilkes County,13317,Georgia,"9,777",253,"Elbert, GA - Wilkes, GA","28,971",1/19/2023
Benewah County,16009,Idaho,"9,298",734,"Kootenai, ID - Bonner, ID","245,861",1/19/2023
Bonner County,16017,Idaho,"45,739",734,"Kootenai, ID - Bonner, ID","245,861",1/19/2023
Bonneville County,16019,Idaho,"119,062",722,"Bonneville, ID - Madison, ID","221,838",1/19/2023
Butte County,16023,Idaho,"2,597",722,"Bonneville, ID - Madison, ID","221,838",1/19/2023
Camas County,16025,Idaho,"1,106",808,"Blaine, ID - Camas, ID","24,127",1/19/2023
Clearwater County,16035,Idaho,"8,756",694,"Nez Perce, ID - Asotin, WA","94,476",1/19/2023
Elmore County,16039,Idaho,"27,511",716,"Ada (Boise City), ID - Canyon, ID","788,105",1/19/2023
Gem County,16045,Idaho,"18,112",716,"Ada (Boise City), ID - Canyon, ID","788,105",1/19/2023
Jefferson County,16051,Idaho,"29,871",722,"Bonneville, ID - Madison, ID","221,838",1/19/2023
Twin Falls County,16083,Idaho,"86,878",695,"Twin Falls, ID - Jerome, ID","131,835",1/19/2023
Washington County,16087,Idaho,"10,194",729,"Malheur, OR - Payette, ID","69,010",1/19/2023
Brown County,17009,Illinois,"6,578",318,"Sangamon (Springfield), IL - Christian, IL","322,965",1/19/2023
Calhoun County,17013,Illinois,"4,739",299,"Madison (Alton), IL - Jersey, IL","305,904",1/19/2023
Cass County,17017,Illinois,"12,147",318,"Sangamon (Springfield), IL - Christian, IL","322,965",1/19/2023
DeKalb County,17037,Illinois,"104,897",373,"Kane (Aurora), IL - DeKalb, IL","766,290",1/19/2023
De Witt County,17039,Illinois,"15,638",338,"McLean (Bloomington), IL - Woodford, IL","225,614",1/19/2023
Fulton County,17057,Illinois,"34,340",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",1/19/2023
Gallatin County,17059,Illinois,"4,828",384,"Saline, IL - Gallatin, IL","36,317",1/19/2023
Grundy County,17063,Illinois,"51,054",303,"Will (Joliet), IL - Grundy, IL","741,797",1/19/2023
Hardin County,17069,Illinois,"3,821",384,"Saline, IL - Gallatin, IL","36,317",1/19/2023
Jasper County,17079,Illinois,"9,610",351,"Richland, IL - Clay, IL","44,702",1/19/2023
Jersey County,17083,Illinois,"21,773",299,"Madison (Alton), IL - Jersey, IL","305,904",1/19/2023
Johnson County,17087,Illinois,"12,417",12,"McCracken, KY - Graves, KY","203,211",1/19/2023
Kendall County,17093,Illinois,"128,990",373,"Kane (Aurora), IL - DeKalb, IL","766,290",1/19/2023
Knox County,17095,Illinois,"49,699",324,"Knox, IL - Warren, IL","66,543",1/19/2023
Lawrence County,17101,Illinois,"15,678",310,"Knox, IN - Daviess, IN","126,934",1/19/2023
Marshall County,17123,Illinois,"11,438",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",1/19/2023
Mason County,17125,Illinois,"13,359",277,"Peoria (Peoria), IL - Tazewell, IL","370,119",1/19/2023
Moultrie County,17139,Illinois,"14,501",305,"Macon (Decatur), IL - Shelby, IL","156,488",1/19/2023
Pike County,17149,Illinois,"15,561",353,"Adams, IL - Marion, MO","147,913",1/19/2023
Pope County,17151,Illinois,"4,177",384,"Saline, IL - Gallatin, IL","36,317",1/19/2023
Putnam County,17155,Illinois,"5,739",336,"La Salle, IL - Livingston, IL","182,684",1/19/2023
Richland County,17159,Illinois,"15,513",351,"Richland, IL - Clay, IL","44,702",1/19/2023
Saline County,17165,Illinois,"23,491",384,"Saline, IL - Gallatin, IL","36,317",1/19/2023
Sangamon County,17167,Illinois,"194,672",318,"Sangamon (Springfield), IL - Christian, IL","322,965",1/19/2023
Stark County,17175,Illinois,"5,342",307,"Rock Island (Moline), IL - Henry, IL","211,571",1/19/2023
Union County,17181,Illinois,"16,653",563,"Cape Girardeau, MO - Butler, MO","310,071",1/19/2023
Vermilion County,17183,Illinois,"75,758",333,"Vermilion, IL - Edgar, IL","117,530",1/19/2023
Wayne County,17191,Illinois,"16,215",335,"Jefferson, IL - Wayne, IL","53,899",1/19/2023
Will County,17197,Illinois,"690,743",303,"Will (Joliet), IL - Grundy, IL","741,797",1/19/2023
Williamson County,17199,Illinois,"66,597",331,"Williamson, IL - Jackson, IL","182,732",1/19/2023
Winnebago County,17201,Illinois,"282,572",291,"Winnebago (Rockford), IL - Ogle, IL","420,855",1/19/2023
Adams County,18001,Indiana,"35,777",332,"Huntington, IN - Adams, IN","121,029",1/19/2023
Allen County,18003,Indiana,"379,299",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",1/19/2023
Blackford County,18009,Indiana,"11,758",323,"Delaware (Muncie), IN - Randolph, IN","150,558",1/19/2023
Brown County,18013,Indiana,"15,092",341,"Monroe (Bloomington), IN - Greene, IN","216,244",1/19/2023
Carroll County,18015,Indiana,"20,257",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",1/19/2023
Clark County,18019,Indiana,"118,302",365,"Clark (Jeffersonville), IN - Scott, IN","142,175",1/19/2023
Clay County,18021,Indiana,"26,225",311,"Vigo (Terre Haute), IN - Clay, IN","201,808",1/19/2023
Crawford County,18025,Indiana,"10,577",339,"Floyd (New Albany), IN - Harrison, IN","157,650",1/19/2023
Dearborn County,18029,Indiana,"49,458",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",1/19/2023
Decatur County,18031,Indiana,"26,559",313,"Bartholomew, IN - Jackson, IN","182,304",1/19/2023
DeKalb County,18033,Indiana,"43,475",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",1/19/2023
Delaware County,18035,Indiana,"114,135",323,"Delaware (Muncie), IN - Randolph, IN","150,558",1/19/2023
Elkhart County,18039,Indiana,"206,341",349,"Elkhart (Elkhart), IN - Kosciusko, IN","285,797",1/19/2023
Floyd County,18043,Indiana,"78,522",339,"Floyd (New Albany), IN - Harrison, IN","157,650",1/19/2023
Franklin County,18047,Indiana,"22,758",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",1/19/2023
Fulton County,18049,Indiana,"19,974",312,"St. Joseph (South Bend), IN - Marshall, IN","350,411",1/19/2023
Gibson County,18051,Indiana,"33,659",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",1/19/2023
Harrison County,18061,Indiana,"40,515",339,"Floyd (New Albany), IN - Harrison, IN","157,650",1/19/2023
Jennings County,18079,Indiana,"27,735",313,"Bartholomew, IN - Jackson, IN","182,304",1/19/2023
Kosciusko County,18085,Indiana,"79,456",349,"Elkhart (Elkhart), IN - Kosciusko, IN","285,797",1/19/2023
LaGrange County,18087,Indiana,"39,614",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",1/19/2023
Marion County,18097,Indiana,"964,582",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",1/19/2023
Marshall County,18099,Indiana,"46,258",312,"St. Joseph (South Bend), IN - Marshall, IN","350,411",1/19/2023
Martin County,18101,Indiana,"10,255",310,"Knox, IN - Daviess, IN","126,934",1/19/2023
Owen County,18119,Indiana,"20,799",341,"Monroe (Bloomington), IN - Greene, IN","216,244",1/19/2023
Perry County,18123,Indiana,"19,169",316,"Daviess (Owensboro), KY - Ohio, KY","162,603",1/19/2023
Pike County,18125,Indiana,"12,389",310,"Knox, IN - Daviess, IN","126,934",1/19/2023
Posey County,18129,Indiana,"25,427",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",1/19/2023
Putnam County,18133,Indiana,"37,576",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",1/19/2023
Shelby County,18145,Indiana,"44,729",275,"Marion (Indianapolis), IN - Johnson, IN","1,462,435",1/19/2023
Spencer County,18147,Indiana,"20,277",273,"Vanderburgh (Evansville), IN - Warrick, IN","335,332",1/19/2023
Steuben County,18151,Indiana,"34,594",304,"Allen (Fort Wayne), IN - Noble, IN","578,690",1/19/2023
Tippecanoe County,18157,Indiana,"195,732",300,"Tippecanoe (Lafayette), IN - Clinton, IN","281,238",1/19/2023
Wayne County,18177,Indiana,"65,884",385,"Wayne, IN - Fayette, IN","96,040",1/19/2023
Adair County,19001,Iowa,"7,152",546,"Polk (Des Moines), IA - Dallas, IA","763,408",1/19/2023
Bremer County,19017,Iowa,"25,062",557,"Black Hawk (Waterloo), IA - Bremer, IA","223,786",1/19/2023
Crawford County,19047,Iowa,"16,820",681,"Crawford, IA","16,820",1/19/2023
Dallas County,19049,Iowa,"93,453",546,"Polk (Des Moines), IA - Dallas, IA","763,408",1/19/2023
Dickinson County,19059,Iowa,"17,258",625,"Clay, IA - Dickinson, IA","42,160",1/19/2023
Floyd County,19067,Iowa,"15,642",634,"Floyd, IA - Chickasaw, IA","27,575",1/19/2023
Greene County,19073,Iowa,"8,888",617,"Guthrie, IA - Greene, IA","19,577",1/19/2023
Hardin County,19083,Iowa,"16,846",606,"Story, IA - Boone, IA","167,532",1/19/2023
Henry County,19087,Iowa,"19,954",340,"Des Moines, IA - Henry, IA","65,567",1/19/2023
Howard County,19089,Iowa,"9,158",552,"Olmsted (Rochester), MN - Winona, MN","358,274",1/19/2023
Humboldt County,19091,Iowa,"9,558",585,"Webster, IA - Humboldt, IA","52,081",1/19/2023
Ida County,19093,Iowa,"6,860",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",1/19/2023
Marshall County,19127,Iowa,"39,369",679,"Marshall, IA - Tama, IA","56,223",1/19/2023
Mitchell County,19131,Iowa,"10,586",665,"Mitchell, IA","10,586",1/19/2023
Montgomery County,19137,Iowa,"9,917",647,"Montgomery, IA - Adams, IA","13,519",1/19/2023
Muscatine County,19139,Iowa,"42,664",641,"Scott (Davenport), IA - Muscatine, IA","215,607",1/19/2023
O'Brien County,19141,Iowa,"13,753",652,"OBrien, IA - Osceola, IA","19,711",1/19/2023
Scott County,19163,Iowa,"172,943",641,"Scott (Davenport), IA - Muscatine, IA","215,607",1/19/2023
Story County,19169,Iowa,"97,117",606,"Story, IA - Boone, IA","167,532",1/19/2023
Union County,19175,Iowa,"12,241",546,"Polk (Des Moines), IA - Dallas, IA","763,408",1/19/2023
Wright County,19197,Iowa,"12,562",606,"Story, IA - Boone, IA","167,532",1/19/2023
Anderson County,20003,Kansas,"7,858",624,"Johnson (Overland Park), KS - Douglas, KS","792,299",1/19/2023
Cheyenne County,20023,Kansas,"2,657",636,"Cheyenne, KS - Rawlins, KS","5,187",1/19/2023
Comanche County,20033,Kansas,"1,700",618,"Pratt, KS - Kiowa, KS","13,339",1/19/2023
Doniphan County,20043,Kansas,"7,600",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",1/19/2023
Graham County,20065,Kansas,"2,482",565,"Ellis, KS - Rooks, KS","44,188",1/19/2023
